lanterns	 decorative lighting fixtures
paintbrush	 school supplies
jump rope	 used for exercise
flower	 types of plants
red card	 used for soccer officiating
elephant	 large mammals found in the wild
sushi	 types of food
cd	 circular in shape
paper	 types of materials used for drawing
acorn	 used for making natural dyes
vocals	 part of a band
action	 components of a movie or TV show
dress	 articles of clothing for women
floss	 part of a dental kit 
beer	 used for alcohol beverages
tablet	 devices used for digital reading or work
test tubes	 required for scientific experiments 
rice cooker	 used for cooking
glass - transp	nt
plant	 leaves
thickeners	 components of cooking
tape measure	 used for sewing 
dress	 clothing for the upper body
keyboard	 part of a computer setup
salon	care facilities
kite	 used for playing games
omelette	 used for food
bird feeder	 for attracting birds
telephone	 communication methods
bone	 components of the human body
runner	 types of flooring
spinach	 leafy greens
soccer goal	 used in sports
schnauzer	 breeds of dogs
envelope	 used for sending and receiving correspondence
raincoat	 used for staying dry in wet weather
hat	 essentials for sunny weather
pisces	 zodiac signs
flux	 part of an electronics toolkit
running shoes	 exercise equipment 
smoker	 used for outdoor cooking
measuring cups	 used in baking
amplifier	 used for audio output and input 
lemonade	 carbonated drinks
oven	 kitchen appliances used for cooking and heating food
swings	 equipment found in a playground
hiking boots	 items for hiking
android	 fictional robots
arcade game	 types of games
pencil	 school supplies used for writing
apartment	 types of buildings
weights	 used for exercising
safety goggles	 eye-wear
wine glass	 specialized drinking glasses
apple	 yellow 
anchor	 types of nautical equipment
turmeric	 spicy and warming
tea kettle	 items found in a kitchen
yoga studio	 fitness options
	 fishing attire
registration	 requirements for driving a car
lotion bottle	 part of a bathroom setup
powerbank	 used for powering devices
actors	 elements of a movie
soccer	 types of sports
cupboard	 part of a storage unit
country	 music genres 
stamps	 used for sending mail 
cabbage	 crunchy
water bottle	 used for backpacking
weed whacker	 lawn and garden tools
peanut butter	 spreads for toast or sandwiches
elbow pads	 part of a skateboarding setup
durian	 exotic fruits
headphones	 used for audio playback
dumbbells	 used for strength training
farm	 types of open spaces
cardinal	 birds commonly found in backyards
sculpture	 decorative items
cultivator	 essential for farming
blood pressure cuff	 used in medicine
scrambled eggs	 egg-based dishes
caraway	 spices
nuts	 snacks 
breakdancing	 urban dance styles
bicycle	 personal modes of transportation
refrigerator	 used for cooling food and beverages
backpacking stove	 used for camping
towels	 bathroom accessories
chalkboard	 found in a classroom
dish towel	 kitchen cleaning tools
cake stand	 baking tools
movement	 characteristics of a choreographed piece
nib	 parts of a calligraphy set 
counter	 surfaces for working on
yoga mat	 types of mats
cucumber	 vegetables used for snacking 
train	 modes of public transportation
onion	 commonly used cooking ingredients 
cantaloupe	 hydrating fruits
sink	 kitchen fixtures
camera	 devices for recording
coniferous	 types of trees
caterpillar	 types of worms
photograph	 used for visual art
avocado	 types of fruits 
comparative	 types of analysis 
boiling	 cooking methods for preparing food
camera angles	 part of film direction
cucumbers	 vegetables commonly used for salads
city	 types of vacation destinations
skate shoes	 used for streetwear fashion 
hoop	 found at a basketball court
blueberry	 small berries
fog	 weather phenomena that reduce visibility
t-shirt	 types of tops worn with pants or skirts
peanut butter	 used to make sandwiches 
corn	 starchy foods
limestone	 types of stone
fantasy	 book categories
bedframe	 items for sleeping 
mustard	 condiments used on burgers and hot dogs
steamer	 devices used for pressing or drying clothes
ocean	 natural phenomena in the sky and water
rollerblades	 used for recreational or exercise purposes
trashcan	 for waste disposal
cream	 colors in a color palette
stockpot	 used for cooking on a stove
pedometer	 used for tracking physical activity or health data
football	 sports balls
ice hockey stick	 used for ice skating and ice hockey
dandelion	 showy flowers 
fruit punch	 types of beverages
green tea	 tea types 
sun	 considered celestial bodies
duffel bag	 used for traveling
television	 displays for media
cloud storage	 essential for data storage
bathrobe	 bath items
carrots	 vegetables
balloon	 used for play/sport
bronze	 materials used in sculpture
cupboard	 used for storing food 
jump rope	 exercise equipment
broom	 for cleaning floors
boots	 items used for protection from the rain
canoe	 watercraft for transportation
sardines	 oily and fatty
potato	 ingredients for making soup
ladder	 part of a toolkit 
blow dryer	 used for personal grooming
bus company	 types of transportation services
sugar	 used for seasoning
ocean	 natural landmarks
cast iron skillet	 types of cooking pans
penalty	 part of soccer game
binder clip	 used for keeping papers together
	 part of a ballerina's costume
folder	 organizational tools
welding torch	 essential for welding
paper	 stationery items
kiteboard	 water sports equipment
hat	 essential for sledding
low	 levels of intensity 
cup	 related to tea
top hat	 worn in formal attire
beanie	 headwear
	 used for repairs
gondola	 ski lifts
bbq sauce	 considered condiments for burgers
journal	 printed periodicals
hiking	 types of physical activities
airline	 types of transportation services
cyclone	 weather events
charcoal	 part of grilling
stick vacuum	 types of vacuum cleaners
javascript	 languages used in web development
bell pepper	 salad ingredients
hose	 sources of water
joystick	 components of a game controller
tie	 accessories for enhancing an outfit
map	 required for hiking
vegetable	 food groups
hill	 with high elevation
spatula	 used for stirring and serving food
trucks	 used for building a skateboard
metal	 common materials for utensils
glass	 components of a wine bottle
sushi	 savory
	 used for making music
desk	 office furniture and equipment
library	 educational environments
whisk	 utensils for cooking or baking
buns	 components of a burger
portable battery	 types of technology
goggles	 eyewear for vision correction
linen	 materials used for making clothing
playing cards	 game pieces
quill	 involved in calligraphy
empanada	 Peruvian dishes
skylight	 types of openings in buildings
guitar	 used for playing and performing music
tape	 stationery supplies 
weight bench	 used for strength training 
peppers	 types of vegetables used in cooking
cliff	 high
painting	 visual art forms for decoration
fur	 parts of an animal
onion	 often used in savory dishes
brush	 used for personal grooming or styling
tape	 tools for sticking things together
desk	 parts of an office
basil	 herbs used in Italian cuisine
costumes	 part of creating a character for a performance 
tennis ball	 types of balls
park	 types of outdoor destinations
candy	 unhealthy
mop	 used for cleaning floors
maple tree	 part of a deciduous forest
desk	 often found in home offices
shampoo	 cleansing products for hair and skin
cello	 stringed instruments in the orchestra
soap	 used for personal hygiene
cleaver	 sharp
caramel	 flavors of ice cream
acorn	 natural objects found on the ground
eraser	 used for writing or drawing
pumpkin	 a soft texture
polish	 nail grooming tools
roller skates	 part of roller skating gear
leather	 shoe materials
vanilla ice cream	 white in color
hat	 headwear for fashion
water bottles	 useful for outdoor activities
wholesale	 business models 
device drivers	 components of a computer
compass	 types of measuring tools
tiger	 species of sharks
picture frame	 used for displaying pictures
roast beef	 used in sandwiches
serrated knife	 used for cutting food 
bush	 vegetation
thermos	 used for keeping drinks and food cold
pencils	 used for writing
bat	 birds of prey
soda	 cold drinks
treadmill	 used for working out
jacket	 clothing for the upper body
charger	 used for powering electronic devices
grapes	 used for making juice
remote control	 used for watching TV
bicycle helmet	 safety devices
swim cap	 used for swimming
yams	 root vegetables
lamps	 sources of light used for illumination
rollercoaster	 attractions at amusement parks
kite	 types of recreational equipment
level	 used for measuring length
dumbbell	 weights for working out 
skyscrapers	 tall
strawberry	 tart (brighter shade)
cherry	 types of pie
towels	 used for wiping
roadmap	 geography resources
power bank	 electronic charging devices 
coin purse	 used for carrying money
snorkel	 part of swimming gear
chord	 components of music
spaghetti	 Italian cuisine
ribs	 parts of a human skeleton 
harmony	 musical components
cranberry	 types of fruits used for making wine
cheese grater	 used for meal prep 
snorkel mask	 equipment for snorkeling 
carrot	 used for preparing food
plum	 a stone/pit in the center of the fruit
door	 fixtures in a room
lyrics sheet	 used for karaoke
emerald	 considered gemstones
landscape	 types of art
microscope	 used for observation or magnification
nokia	 brands of smartphones
credit union	 financial institutions
blank verse	 elements of poetry
eggshell	 smooth 
pork	 meaty
contrast	 design principles 
keyboard	 used for device control
banana	 found in tropical regions
	 found during Christmas
buddha statue	 associated with Buddhism
soccer ball	 recreational objects
fins	 used for surfing
column	 part of a spreadsheet layout
telescope	 used for observing or analyzing objects
chaise longue	 pieces of furniture
car	 types of vehicles with an engine 
dishwasher	 tools for washing dishes
	 used for camping
sponge	 cleaning tools for household cleaning
blender	 small kitchen appliances used for cooking or processing food
book	 used for writing
gallery	 venues for entertainment
bicycle	 used for leisure 
screen	 used for displaying video
steering	 components of a motorcycle 
raw fish	 ingredients of sushi
muffin	 found in a bakery
laptop computer	 types of computers
scissors	 essential for personal grooming
suitcase	 travel gear
roller skates	 types of recreational vehicles
garage	 types of structures
running shorts	 worn for athletics
champagne	 wine 
curling stone	 used for curling
fitness level	 components of exercise
hills	 landforms
slide rule	 used for calculations 
kite	 beach toys
watering can	 gardening tools
safe	 security devices 
	 part of a gamer's setup 
fedora	 headwear
museum	 artistic spaces
wood	 flooring materials
sneakers	 types of clothing
flashlight	 lighting sources
macaron	 popular baked goods
driftwood	 items found at the beach
pencil	 used in math class
brush	 used for personal grooming and styling
hopper	 part of paintballing
knife	 essential for eating 
trail runners	 types of outdoor footwear
backpacking	 outdoor recreational activities
pencil	 part of a writing setup
cement	 used for building roads
ice skates	 recreational gear
highlighter	 used for studying
robin	 birds of prey
plot	 components of a short story
car	 made of wood
toothpick	 used for dental hygiene
sheep	 sources of milk 
fire	 the classical elements  
game disk	 used for video gaming
university	 institutions
sculpture	 used for displaying visual art 
rose	 often used as decorations
stem	 parts of a wine goblet
compass	 used for measuring or drawing angles or lengths
gr	 found in the American Southwest
humidifier	 used for climate control 
buoy	 used for navigation at sea
penguin	 birds with unique physical characteristics 
juicer	 used for preparing food and drinks
saddle	 necessary for horseback riding 
paper	 part of Sumi-e painting
nuts	 sources of nutrition
automobile	 types of transportation
pen	 tools used for writing 
candlestick holder	 related to lighting candles
deciduous forest	 types of biomes 
scarf	 pieces of winter clothing
apple	 fruits commonly eaten fresh
door	 building fixtures
telescope	 used for observing and examining objects
squash	 gourd vegetables
jacket	 items of clothing for keeping warm
potpourri	 decorative items for a room
renaissance	 art periods
hockey puck	 used for ice skating and hockey
briefcase	 bags used for carrying items
headset	 audio-visual equipment 
blanket	 essential for a good night's sleep
pepperoni	 common types of pizza toppings
cash	 forms of payment
bedsheet	 bedding items for covering a bed
soliloquy	 parts of a play
camera body	 essential for photography
cask	 containers for storing liquids 
bookshelf	 used for organizing space
	 decorative items for holidays
drip coffee maker	 used for making coffee
tree	 found in a garden or park
navy	 colors in a color palette
ball	 part of table tennis
bobcat	 found in North America
throw	 types of pillows 
sea turtle	 sea creatures
fish finder	 used for fishing
headphones	 used for DJ-ing
umbrella	 part of a beach experience
willow tree	 types of trees
sandcastles	 found at the beach
ammunition	 part of shooting 
dish towel	 used for handling hot items in the kitchen
fern	 part of a forest floor
football field	 sports venues
dill	 savory herbs
mozart	 classical composers
volleyball	 inflated sports equipment
tape	 used for crafts and projects 
microwave	 part of a movie night setup 
shirt	 part of clothing ensemble
pressure cooker	 kitchen appliances for cooking
brick	 types of building materials
pillbox	 medical items
speaker	 part of an audio setup
metal detector	 part of a treasure hunting setup
bowl	 dishes 
sports helmet	 protective headgear
toy car	 used for children's play
pillows	 part of a bedroom setup
bonsai	 plants grown indoors
legs	 parts of the body
brackish	 types of water
volleyball	 indoor sports
binoculars	 used to take photos or observe things from a distance
ball pump	 essential for playing volleyball
ink	 needed for writing a letter
sled	 used for winter sports
goggles	 associated with swimming
d-pad	 components of a game controller
chef's knife	 types of knives used in cooking
camera	 used for taking pictures
cherry	 small and red 
car	 wheels and a motor
filing cabinet	 office furniture
thermos	 used for drinking
scissors	 used for sewing
string	 used for securing or tying things
wallet	 part of a wallet kit
passport	 forms of identification
soup spoon	 different types of spoons
string	 components of a violin
malaysian	 spicy cuisines
pistol	 firearm types 
sunflower	 seeds/nuts 
coppa	 types of cured meats
juicer	 for food preparation
colored pencils	 drawing tools
deep dish pizza	 pizza types
curtains	 types of window coverings
yacht	 watercrafts
gps	 used for navigating
resistance b	 used for exercise or stretching
cranberry juice	 non-alcoholic beverages
mountain	 things that can be seen from far away
mezzo-soprano	 voice types in opera
onions	 ingredients of salsa
daisy	 summer flowers 
carbon monoxide detector	 used for safety in case of fire emergencies
carpet	 soft and fuzzy to the touch
vending machine	 used for financial transactions
scuba gear	 used for snorkeling/scuba diving
mobile	 types of computers
carpet	 used for flooring
plane	 modes of transportation used for travel
tape measure	 essential for home improvement 
bike	 transportation options
camera	 devices for seeing or taking pictures
incense	 used for atmospheric purposes
highlighter	 used for writing/editing
carrots	 green
charcoal	 essential for barbecuing
oil diffuser	 types of air fresheners
licorice	 black in color
cardboard	 types of materials
character	 elements of a story
compression	 types of mechanical stress 
shawl	 types of accessories
celery	 vegetables with high water content
diploma	 types of educational credentials 
calculator	 computing devices
cocoa	 commonly consumed beverages 
zebra	 black and white
boat	 types of vessels
mobile	 platforms for accessing information
frisbee	 toys that can be flown 
beach ball	 used for playing on the beach
slides	 used for biology
monument	 notable public sculptures or buildings
onion	 cooking ingredients
statue	 forms of artwork
camping stove	 part of a camping gear
steering wheel	 parts of a car or other vehicle
stop sign	 traffic signals
chisel	 part of a carpenter's inventory
headb	 used for exercising
sausage	 types of meat commonly used for pizza
knife	 items for eating food
boot	 used as footwear
skirts	 types of clothing worn in warm weather
soccer ball	 types of balls for different sports and games
food processor	 for making smoothies and juices
net	 used in sports games
blanket	 types of bedding for sleeping
	 seasoning
court	 used for basketball
bike helmet	 used for safety and protection
the lion king	 examples of classic literature
stamp	 collectibles
composting	 types of sustainable practices
butter	 sources of healthy fats
chords	 part of playing a guitar
here	  examples of concept-properties pairs as you've requested:
gazpacho	 types of soup
stud finder	 tools for home improvement
thyme	 used in Mediterranean cuisine
balloon	 types of party decorations
silver	 types of medal finishes in sports
ice skates	 part of a skating setup
cow	 types of meat
hammer	 used for home repairs and DIY projects
washcloth	 items for drying off and staying clean
starfish	 ocean life
pumpkin pie	 baked goods
poles	 needed for skiing
den	 homes for animals
newspaper	 printed materials 
mahogany	 wood types for furniture
ballpoint pen	 made up of plastic
stovetop	 kitchen appliances for cooking food
rashguard	 used for surfing
shoulder	 parts of the human torso
basketball pole	 tall
hiking shoes	 used for trekking 
quill	 necessary for wizard cosplay
red wine	 bitter
purple	 cool colors
almond	 used in making snacks
tequila	 types of liquor
	 all types of sports balls
sunscreen	 beach items
fly	 insects commonly found near the water
chicken	 protein sources
violin	 part of a violinist's toolkit
curling iron	 hair tools
pork	 gamey 
oatmeal	 common breakfast foods
hair ties	 for grooming hair
armchair	 types of seating
toaster oven	 used for cooking food
s	 types of ground cover
pillow	 used for sleeping or sitting
accounting	 professions in finance 
alarm	 used for tracking time
pajamas	 types of loungewear
keychain	 items for securing and unlocking
dolphin	 creatures found in the ocean
ice cream scooper	 part of an ice cream setup
daisy	 used for decoration
shapes	 elements of design
blanket	 used for sleeping comfort
agenda	 for organizing time
safety restraint	 used for an amusement park ride
ears	 all facial features
clay	 moldable
skylight	 types of openings in a building 
pelican	 found on beaches
umbrella	 used for rainwear 
drama	 theatre genres
hummingbird	 found in the sky
drop cloth	 materials for painting a room
spoon	 used for eating or cutting food 
thermometer	 medical supplies
pens	 office supplies
luggage	 bags used for travel
backpack	 used to carry personal belongings
criminal	 legal roles 
motion sensor	 types of surveillance equipment
scanner	 located in an office
barley	 cereal grains
almond milk	 non-dairy
oysters	 salty
chicken wing	 parts of a chicken
silk	 materials used in lingerie production
conveyor belt	 equipment for moving materials
teapot	 coffee/tea making tools
tv	 entertainment devices
hooks	 part of fishing equipment
bass	 used in a jazz band
ceramic	 materials used for making dishes or figurines
hammer	 required for carving
spotlight	 used for illumination 
tunnel	 used for transportation infrastructure
zucchini	 used for cooking
meditation cushion	 part of a yoga kit 
	 used for work or communication
daisy	 commonly grown as flowers
highlighter	 used for note-taking
winter hat	 used for warmth in cold weather
horror	 types of movies
light bulb	 lighting fixtures
nightst	 pieces of furniture with a flat surface
autobiography	 types of life writing
recycling bin	 used for disposal of waste
breakfast	 meals
grass	 ground surfaces
wok	 used in Asian cuisine
cement mixer	 used for masonry work
foot pedals	 part of a guitar
pot holder	 items for handling hot items
spinach	 rich in nutrients
cast iron	stick are types of cookware
ax	 cutting tools
soy milk	 plant-based milks
razor	 grooming products
laptop	 types of computer
pruner	 essential for gardening
rhythm	 attributes of music
contact lenses	 eyewear
mixer	 kitchen appliances for preparing food
needles	 part of a sewing kit
spatula	 barbeque tools
banker	 professions in finance
hedge trimmer	 gardening tools
conflict	 part of a novel
wine	 purple and flavorful
dartboard	 part of dart set
sunglasses	 used for correcting vision 
projector	 displays for visual media
garden hose	 types of gardening tools
oars	 boating equipment
sweet	 tastes of food
frisbee	 outdoor recreational toys
salt	 ingredients in a recipe 
potato	 used for cooking and eating 
purse	 items used for carrying things
paragraphs	 structure of a book
pork	 types of meat
coffee	 beverages enjoyed for socializing
headphones	 part of an audio kit 
cap	 worn for head protection or fashion
dive mask	 essential for underwater diving
valleys	 geographic features
bracelet	 part of a jewelry set
stock	 soup bases
eraser	 used for drawing
wood	 used for constructing buildings
aromatherapy candle	 associated with aromatherapy
lion	 big cats
bed	 furniture for the bedroom 
seahorse	 marine animals
baseball	 played on a field or court
soccer	 ball sports
ribeye	 different cuts of steak
movie theater	 entertainment venues
feather	 types of fill material for pillows
cinder block	 used in construction
salmon	 fishy 
cabin	 buildings used for living
heart rate monitor	 essential for cardio exercise 
scaffold	 used for climbing
alarm	 sounds on a phone
pantry	 used for food storage 
lemon	 fruits with acidic juice
snowboard boots	 winter sports footwear
check	 forms of currency
glass	 vessels for drinking 
zucchini	 vegetables used for pickling
swing set	 used for children's play 
survey	 types of assessments
walnut	 nutty
pipette	 used for scientific research
wallet	 used for making purchases
videocamera	 used for capturing images and videos
building	 structures meant for functionalities 
ambulance	 emergency vehicles used for public safety
compass	 found while hiking
toaster oven	 kitchen appliances used for making toasted sandwiches
okra	 summer vegetables
great barrier reef	 associated with Australia
rollerblades	 ridden for transportation
cameras	 devices for taking pictures or video 
radios	 electronic appliances 
coffee	 commonly consumed beverages
parsley	 aromatic and fresh 
balloons	 party decorations
speed skating	 played on ice with skates
echinacea	 used for herbal remedies
stainless steel	 metals used in construction 
gopro	 devices for taking photos and videos
hippopotamus	 animals found in African savannah
pouf	 seating options
ghee	 fatty
ocean	 blue
brush	 used for hair grooming 
pain au chocolat	 French pastries
elliptical	 all types of cardio equipment
lighter	 accessories for smoking
speed	 attributes of athletic performance
sticker	 used for decoration
washcloth	 used in the bathroom
verbal	 types of intelligence
baby carrier	 part of a baby gear kit
tongue	 parts of a shoe
pillow	 items used for sleeping and comfort
telescope	 scientific tools
canola oil	 cooking oils
tree	 components of a garden
chalk	 necessary for teaching and learning
dish towel	 kitchen tools for handling hot items
goalpost	 used for playing football
helium	 elements in the periodic table
blood pressure monitor	 part of a doctor's kit
pearls	 used in jewelry 
sausage	 types of meat consumed for breakfast
cover slips	 used for observing tiny samples
music	 performing arts
scarf	 used to keep warm 
guitar string	 parts of musical instruments 
	 pieces of furniture for surfaces
duvet cover	 used to cover bedding
sandbox	 types of outdoor play equipment
contact lenses	 used to improve vision
bottle opener	 related to wine and alcohol consumption
recycling symbol	 used for waste disposal 
dustpan	 used for cleaning floors and surfaces
bath mat	 used for bathroom decor and organization
theme park	 types of parks
lettuce	 crispy
alarm clock	 used for keeping time
krill oil	 supplements
campaign promise	 components of an election
subway	 public transportation modes
yoga block	 yoga accessories
bicycle	 used for recreational sports
convertible	 types of baby seats
weights	 part of a fitness regimen
storyboard	 stages of film production
trimmer	 tools used for grooming
shampoo	 hygiene products used for cleaning the body
telescope mount	 used for astronomy observation
razor	 shaving tools
pliers	 used for fixing things
comforter	 items for bedding
raincoat	 used for rain protection
maple	 types of hardwoods
grass	 types of plants used for animal feed
saddle	 riding equipment for a horse
saucepan	 used for cooking on a stove
platter	 options for serving food
ink	 used for typing
protractor	 used for math tasks
sink	 used for washing the body 
brush	 part of a hair styling kit
motorcycle	 types of motorbikes
candles	 part of a romantic evening setup
tote bag	 bags for carrying things
birds	 pets
snake	 venomous
car lock	 used for security
pruning shears	 used for yard work
mammals	 types of animals
chalk	 part of a billiards game setup
pizza	 types of carbohydrates
zebra	 found in savannah or grassland
phone	 electronic
monitor	 types of security equipment
quinoa	 types of grains used for cooking
blue	 types of traffic signs
heater	 used to trap body heat and keep warm
backpack	 types of bags used for carrying belongings
financial advisor	 finance professionals
rabbit	 commonly kept pets 
shark	 carnivorous or omnivorous
couch	 seating options
apron	 essential for cooking Asian cuisine
choir	 musical instruments
candle	 used for creating flame
camera	 used for reflection or vision
recliner	 for seating in a living room
headlamp	 types of portable lighting
cow	 commonly consumed meats
piano bench	 essential for playing piano
spoon	 part of cutlery set
saffron	 common spices
trout	 types of fish
mayonnaise	 types of condiments
shortbread biscuit	 sweet treats
doghouse	 pet accessories
gallery	 cultural institutions
charger	 part of a smartphone setup
roller skate	 skate types
characters	 features of a role-playing game
vanilla	 ice cream flavors
squirrel	 types of woodland animals
aquarium	 part of a hobbyist's setup 
lime	 used for citrus in cooking
french fries	 used for fast food
umbrellas	 rainwear
jazz	 types of dance styles
shield	 used for protection in combat or sports
oven mitt	 essential for cooking 
cheeks	 facial features
bike	 devices used for transportation 
cupid	 mythical creatures
canvas	 part of a painter's toolkit
onion	 used as spices in cooking 
dog	 fur or hair
canvases	 part of an artist's toolkit
tricycle	 two wheels
valley	 part of a landscape
concepts	 components of philosophy 
table	 objects that can be made of wood
floor lamps	 lighting fixtures
candle	 used for lighting and decoration
barn	 types of structures
lemon juice	 used as natural cleaners
oven	 used to cook food
diffuser	 scented items used for aromatherapy
cap	 accessories worn on the head
pork chops	 meats
mustard	 considered condiments for burgers
pizza	 Italian cuisine
wallet	 used for making financial transactions 
pencil	 part of a student's backpack 
frame	 parts of a window
compass	 used for navigation or exploration
wool	 common fabrics
sweatpants	 worn for athletics
suede	 materials used for making clothing and accessories 
scooter	 used for recreational transportation
barn	 found on a farm
bulldozer	 vehicles used for heavy lifting
potato	 starchy root vegetables 
bow	 essential for playing cello
paintbrush	 used for art and coloring
character	 components of a novel
bow	 part of a cellist's setup
wetsuit	 used in surfing
buoy	 maritime equipment
interest groups	 political players
hammer	 tools used in construction
boat	 modes of transportation
reading glasses	 all types of eyewear
yoga strap	 part of a yoga kit
tripod	 part of photography equipment
drum	 percussion instruments
glasses	 essential for dining
goalposts	 used for playing soccer
eraser	 writing materials 
pinecone	 tree seeds
sled dogs	 used in Arctic regions
university	 levels of education
sink	 fixtures for washing oneself
clock	 noisemakers
tv	 electronic devices for communication or entertainment
hair dryer	 essentials for hairstyling
poached eggs	 types of egg dishes
sandwiches	 popular food choices
wiring	 part of a building's infrastructure
pillows	 part of bedding 
helicopter	 modes of air and water transport 
tamales	 Mexican street foods
giraffe	 stripes on their body
bed	 items for resting or sleeping on
t-shirt	 clothing options
elephant	 very intelligent
octopus	 cephalopods 
palette	 used for watercolor painting
syrup	 used for medicine
level	 measuring tools
stirrups	 Used for horseback riding
exhibit	 places for displaying art
hot chocolate	 warming 
cashew	 buttery
stone	 hard
scarf	 used as accessories for clothing
flipper	 used for swimming
dresser	 storage options for clothing
broadway	 types of theatre
paper	 common materials used for recycling 
crimson red	 shades of color
blade	 parts of a sword
suit hanger	 used for storing formal wear
forklift	 treads
lighthouse	 found on a coast
stopwatch	 time tracking devices
pear	 used for making fruit pies
ice cave	 found in snowy regions
lamp	 furniture for a study
soap	 used for personal fragrance or hygiene
pouf	 furniture 
mall	 buildings
nails	 used in construction 
fishing rod	 part of a fishing excursion
conditioner	 styling products for hair
mt rushmore	 American landmarks
gallery	 places to view art and historical artifacts
chessboard	 used for games and entertainment
pinecone	 natural sources of plant propagation
plastic forks	 utensils for eating
knife	 used for cutting meat
paper	 types of containers
painting	 visual arts
crayons	 art supplies
camera	 devices for recording images
turmeric	 common spices used in cooking
vinyl	 music storage formats
fan	 devices used for regulating temperature 
watch band	 jewelry items worn on the body
pinot noir	 types of wines
torch	 light sources
pineapple	 considered tropical fruits
statue	 found in parks
sleeping bag	 essential for camping
popsicle	 sweets
gate	 openings in a wall
nightst	 furniture for placing objects
water pitcher	 drink dispensers
feather	 soft
gymnastics	 types of physical activities
wrench	 tools for repairing things
ruler	 tools for crafting and art
helmet	 used for biking 
pill	 medications
goggles	 part of a snowboarder's gear
perfume	 used for personal fragrance or hygiene
glasses	 made of glass
binoculars	 devices for enhancing vision
baggage	 types of travel bags
pork	 used for making sandwiches
induction cooktop	 cooking appliances
rollerblades have wheels	 used for transportation
	 used for electronics
stockings	 worn for clothing and comfort
cotton	 types of yarn used for knitting
deodorant	 types of fragrances
wrench	 tools for DIY projects
contacts	 used for clear vision
spruce tree	 found in the forest
big ben	 associated with the United Kingdom
lily	 popular flowers for bouquets
nails	 used for building
caution sign	 red
snow boots	 winter clothing essentials 
beach towel	 used for drying
fish tank	 parts of an aquarium
sunscreen	 part of beachgoing essentials
tea towel	 essential kitchen textiles
leaves	 vegetation
vegetable	 part of a garden
dance	 performing arts
dirt	 ground materials 
food processor	 used for food processing
notebook	 part of a students toolkit 
streaming service	 sources of visual entertainment
desert	 natural landscapes
caps	 headwear
armchair	 types of furniture used in living spaces
lipstick	 make-up items
crescendo	 components of music notation 
blackboard	 types of writing surfaces
stage	 elements of a concert
mop	 tools used for cleaning
drawing	 types of art forms
verse	 components of a song 
wallet	 personal items carried on one's person 
cycling shorts	 part of a cycling kit
knee pads	 used for playing volleyball
anchor	 components of a boat
cold	 temperature descriptions
asparagus	 earthy vegetables
tennis ball	 tennis equipment
helmet	 components of a spacesuit
arrow	 equipment for archery
telescope	 used for capturing images
wood floor	 types of flooring
tires	 components of a vehicle 
radio	 audiovisual equipment
wallet	 means of carrying personal items
camcorder	 used for capturing images and video
tape dispenser	 essential for office supplies
forklift	 heavy equipment 
lighter	 used for creating light or ambience 
headphones	 used for audio listening 
limes	 sour
football helmet	 head protection gear
conch shell	 found at the beach
wolverine	 found in the Canadian Rockies
cars all	 wheels
barometer	 measuring tools for weather
sure	  examples of concepts and properties they satisfy:
screwdriver	 used for construction and drilling
lemon	 light yellow (pastel shade)
grandfather clock	 used for time-keeping 
microphone	 part of a podcasting setup
skis	 part of ski equipment
molten	 states of matter 
snowflakes	 crystalline
metal	 types of materials
boeing	 aircrafts
soccer net	 used for games
tree	 flora
float	 water activities
peach	 pink
soap	 used for hygiene purposes 
tree	 living things that require sunlight and water
sketchbook	 used for watercolor painting
lighthouse	 architectural structures 
skateboard	 used for transportation or exercise
zinnia	 orange
tennis shoe	 types of footwear
ball	 equipment used in baseball
dividers	 used for organizing papers
tank	 military vehicles
curling iron	 products for styling hair
sleeping bag	 outdoor gear for camping or hiking
peach	 types of fruit with a core
solution	 parts of a chemical solution
pencil	 used for sketching and drawing
oats	 grains used for making porridge
birch	 types of trees with broad leaves
fox	 forest animals
window	 used for entering and leaving a space
rubber	 synthetic materials that do not biodegrade easily
horseshoes	 outdoor games
fountain pen	 used for writing/drawing
leather	 made from animal hides
shampoo	 used for cleaning the body and hair
calculator	 used for performing math calculations
watch	 types of wrist accessories
aurora borealis	 colorful natural phenomena
chopper	 used for preparing garlic 
butter	 ingredients for cookies
truck	 four-wheel drive vehicles
pumpkin	 orange and fall vegetables 
sun	 part of weather phenomena
headphones	 used for noise cancellation
ottoman	 furniture for relaxing
bikini	 beachwear
pen	 part of a desk set for studying
ballroom	 dance styles
landline phones	 communication devices
keys	 types of musical instruments 
fireworks	 used on Independence Day
glass	 parts of a wine glass
ironing board	 used for removing wrinkles from clothes
mattress	 used for sitting or lying down
gun	 part of a gun owner's setup
bleach	 cleaning agents
paper	 materials used in packaging
wrench	 part of a tool kit
compact	 used for applying makeup
ignition system	 components of an automobile
skate shoes	 part of skateboard assembly
historic	 architectural styles
body pillow	 pillows 
granite	 commonly used as countertops
sedan	 types of cars
paints	 essential for painting artwork
clothespin	 used for hanging clothes
sun hat	 types of hats 
guitar	 types of musical instruments in a band
shower curtain	 used in a bathroom 
lobster	 crustaceans
melon	 juicy fruits
security camera	 home security devices
bath mat	 used for drying and cleaning in the bathroom
scissors	 part of a sewing kit
microscope	 scientific instruments
mist	 airy
guitar	 strings for producing music
raincoat	 items for protection from rain 
roller skates	 used for recreational activities
